track,domain,system_id,rag_method,embedding_model,generator_model,judge_model,answer_correctness,gold_answer_correctness,evidence_recall,context_precision,failure_rate,recommendation_score,quality_score,efficiency_score,stability_score,role
end-to-end,finance,dense-vector,dense-vector,bge-m3-proxy,reasoning-oss-llm,exact-match-gold,0.8947368421052632,0.8947368421052632,1.0,0.2894736842105263,0.10526315789473684,0.7907937505732875,0.8657894736842106,0.46910033181380584,0.8947368421052632,semantic similarity baseline
end-to-end,finance,dense-vector,dense-vector,finance-e5-proxy,reasoning-oss-llm,exact-match-gold,0.8947368421052632,0.8947368421052632,1.0,0.2894736842105263,0.10526315789473684,0.7891097998004362,0.8657894736842106,0.4606805779495493,0.8947368421052632,semantic similarity baseline
end-to-end,finance,dense-vector,dense-vector,e5-large-v2-proxy,reasoning-oss-llm,exact-match-gold,0.8947368421052632,0.8947368421052632,1.0,0.2894736842105263,0.10526315789473684,0.7890815585712306,0.8657894736842106,0.4605393718035218,0.8947368421052632,semantic similarity baseline
end-to-end,finance,pageindex-oss,pageindex-oss,e5-large-v2-proxy,reasoning-oss-llm,exact-match-gold,0.8947368421052632,0.8947368421052632,1.0,0.25,0.10526315789473684,0.7563455845181645,0.861842105263158,0.3096884489066114,0.8947368421052632,structured long-document and multi-section navigation
end-to-end,finance,pageindex-oss,pageindex-oss,finance-e5-proxy,reasoning-oss-llm,exact-match-gold,0.8947368421052632,0.8947368421052632,1.0,0.25,0.10526315789473684,0.7551140605130306,0.861842105263158,0.3035308288809425,0.8947368421052632,structured long-document and multi-section navigation
end-to-end,finance,pageindex-oss,pageindex-oss,bge-m3-proxy,reasoning-oss-llm,exact-match-gold,0.8947368421052632,0.8947368421052632,1.0,0.25,0.10526315789473684,0.754680402042798,0.861842105263158,0.3013625365297792,0.8947368421052632,structured long-document and multi-section navigation
end-to-end,finance,hybrid,hybrid,e5-large-v2-proxy,reasoning-oss-llm,exact-match-gold,0.8421052631578947,0.8421052631578947,0.9473684210526315,0.2763157894736842,0.15789473684210525,0.7262675682332134,0.8171052631578948,0.3441667885344881,0.8421052631578947,balanced default for mixed queries
end-to-end,finance,hybrid,hybrid,bge-m3-proxy,reasoning-oss-llm,exact-match-gold,0.8421052631578947,0.8421052631578947,0.9473684210526315,0.2763157894736842,0.15789473684210525,0.7176487156561534,0.8171052631578948,0.30107252564918785,0.8421052631578947,balanced default for mixed queries
end-to-end,finance,dense-vector,dense-vector,bge-m3-proxy,balanced-oss-llm,exact-match-gold,0.7368421052631579,0.7368421052631579,1.0,0.2894736842105263,0.2631578947368421,0.7111382811635506,0.7710526315789473,0.4971387742388056,0.736842105263158,semantic similarity baseline
end-to-end,finance,dense-vector,dense-vector,finance-e5-proxy,balanced-oss-llm,exact-match-gold,0.7368421052631579,0.7368421052631579,1.0,0.2894736842105263,0.2631578947368421,0.7095240777599158,0.7710526315789473,0.4890677572206312,0.736842105263158,semantic similarity baseline
end-to-end,finance,dense-vector,dense-vector,e5-large-v2-proxy,balanced-oss-llm,exact-match-gold,0.7368421052631579,0.7368421052631579,1.0,0.2894736842105263,0.2631578947368421,0.7094330638984154,0.7710526315789473,0.48861268791312973,0.736842105263158,semantic similarity baseline
end-to-end,finance,hybrid-rerank,hybrid-rerank,e5-large-v2-proxy,reasoning-oss-llm,exact-match-gold,0.8947368421052632,0.8947368421052632,1.0,0.2894736842105263,0.10526315789473684,0.7018095274295246,0.8657894736842106,0.02417921609499163,0.8947368421052632,quality-first retrieval when rerank latency is acceptable
end-to-end,finance,hybrid-rerank,hybrid-rerank,bge-m3-proxy,reasoning-oss-llm,exact-match-gold,0.8947368421052632,0.8947368421052632,1.0,0.2894736842105263,0.10526315789473684,0.7009802934844666,0.8657894736842106,0.02003304636970138,0.8947368421052632,quality-first retrieval when rerank latency is acceptable
end-to-end,finance,hybrid-rerank,hybrid-rerank,finance-e5-proxy,reasoning-oss-llm,exact-match-gold,0.8947368421052632,0.8947368421052632,1.0,0.2894736842105263,0.10526315789473684,0.6971544071020925,0.8657894736842106,0.000903614457831381,0.8947368421052632,quality-first retrieval when rerank latency is acceptable
end-to-end,finance,hybrid,hybrid,finance-e5-proxy,reasoning-oss-llm,exact-match-gold,0.7894736842105263,0.7894736842105263,0.8947368421052632,0.2631578947368421,0.21052631578947367,0.6885973916660459,0.768421052631579,0.35351327411970335,0.7894736842105263,balanced default for mixed queries
end-to-end,finance,pageindex-oss,pageindex-oss,e5-large-v2-proxy,balanced-oss-llm,exact-match-gold,0.7368421052631579,0.7368421052631579,1.0,0.25,0.2631578947368421,0.6766133930022895,0.7671052631578947,0.3373432808009209,0.736842105263158,structured long-document and multi-section navigation
end-to-end,finance,pageindex-oss,pageindex-oss,finance-e5-proxy,balanced-oss-llm,exact-match-gold,0.7368421052631579,0.7368421052631579,1.0,0.25,0.2631578947368421,0.6753783816286949,0.7671052631578947,0.33116822393294787,0.736842105263158,structured long-document and multi-section navigation
end-to-end,finance,pageindex-oss,pageindex-oss,bge-m3-proxy,balanced-oss-llm,exact-match-gold,0.7368421052631579,0.7368421052631579,1.0,0.25,0.2631578947368421,0.674948210526923,0.7671052631578947,0.3290173684240887,0.736842105263158,structured long-document and multi-section navigation
end-to-end,finance,dense-vector,dense-vector,bge-m3-proxy,extractive-strict,exact-match-gold,0.631578947368421,0.631578947368421,1.0,0.2894736842105263,0.3684210526315789,0.6585743051597047,0.7078947368421052,0.5185294205353655,0.631578947368421,semantic similarity baseline
end-to-end,finance,dense-vector,dense-vector,finance-e5-proxy,extractive-strict,exact-match-gold,0.631578947368421,0.631578947368421,1.0,0.2894736842105263,0.3684210526315789,0.6570124122829821,0.7078947368421052,0.5107199561517528,0.631578947368421,semantic similarity baseline
end-to-end,finance,dense-vector,dense-vector,e5-large-v2-proxy,extractive-strict,exact-match-gold,0.631578947368421,0.631578947368421,1.0,0.2894736842105263,0.3684210526315789,0.6568743189472608,0.7078947368421052,0.5100294894731459,0.631578947368421,semantic similarity baseline
end-to-end,finance,hybrid,hybrid,e5-large-v2-proxy,balanced-oss-llm,exact-match-gold,0.6842105263157895,0.6842105263157895,0.9473684210526315,0.2763157894736842,0.3157894736842105,0.6466713840873104,0.7223684210526315,0.3725016572786577,0.6842105263157895,balanced default for mixed queries
end-to-end,finance,hybrid,hybrid,bge-m3-proxy,balanced-oss-llm,exact-match-gold,0.6842105263157895,0.6842105263157895,0.9473684210526315,0.2763157894736842,0.3157894736842105,0.6380525315102503,0.7223684210526315,0.3294073943933573,0.6842105263157895,balanced default for mixed queries
end-to-end,finance,pageindex-oss,pageindex-oss,e5-large-v2-proxy,extractive-strict,exact-match-gold,0.631578947368421,0.631578947368421,1.0,0.25,0.3684210526315789,0.62399187541884,0.7039473684210527,0.3584462191994633,0.631578947368421,structured long-document and multi-section navigation
end-to-end,finance,pageindex-oss,pageindex-oss,finance-e5-proxy,extractive-strict,exact-match-gold,0.631578947368421,0.631578947368421,1.0,0.25,0.3684210526315789,0.6227542485188998,0.7039473684210527,0.35225808469976205,0.631578947368421,structured long-document and multi-section navigation
